,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
178,178,179,The Mask of Zorro,1998,6.7,Movie,Martin Campbell,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",United States,English,136.0,13.0,Action
179,179,180,The Natural,1984,7.5,Movie,Barry Levinson,"['Drama', 'Sport']",United States,English,138.0,7.0,Drama
180,180,181,Equilibrium,2002,7.4,Movie,Kurt Wimmer,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",United States,English,107.0,18.0,Action
181,181,182,Arthur Christmas,2011,7.1,Movie,"Sarah Smith,Barry Cook","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United Kingdom,English,97.0,7.0,Animation
182,182,183,The Rainmaker,1997,7.2,Movie,Francis Ford Coppola,"['Crime', 'Drama', 'Thriller']",United States,English,135.0,13.0,Crime
183,183,184,Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,Movie,Evgeny Afineevsky,['Documentary'],United Kingdom,"Ukrainian,Russian,English",102.0,,Documentary
184,184,185,Always Be My Maybe,2019,6.8,Movie,Nahnatchka Khan,"['Comedy', 'Romance']",United States,English,101.0,13.0,Comedy
185,185,186,The Crying Game,1992,7.2,Movie,Neil Jordan,"['Crime', 'Drama', 'Romance', 'Thriller']",United Kingdom,English,112.0,18.0,Crime
186,186,187,War Horse,2011,7.2,Movie,Steven Spielberg,"['Action', 'Adventure', 'Drama', 'History', 'War']",United States,"English,German",146.0,13.0,Action
187,187,188,Shot Caller,2017,7.3,Movie,Ric Roman Waugh,"['Crime', 'Drama', 'Thriller']",United States,English,121.0,18.0,Crime
188,188,189,The Invitation,2015,6.6,Movie,Karyn Kusama,"['Drama', 'Mystery', 'Thriller']",United States,English,100.0,,Drama
189,189,190,A Most Violent Year,2014,7.0,Movie,J.C. Chandor,"['Action', 'Crime', 'Drama', 'Thriller']",United States,"English,Spanish",125.0,18.0,Action
190,190,191,The Other Guys,2010,6.6,Movie,Adam McKay,"['Action', 'Comedy', 'Crime']",United States,"English,Ukrainian",107.0,13.0,Action
191,191,192,Kapoor & Sons,2016,7.7,Movie,Shakun Batra,"['Comedy', 'Drama', 'Romance']",India,Hindi,132.0,13.0,Comedy
192,192,193,On Body and Soul,2017,7.6,Movie,Ildikó Enyedi,"['Drama', 'Fantasy', 'Mystery', 'Romance']",Hungary,Hungarian,116.0,,Drama
193,193,194,The Fundamentals of Caring,2016,7.3,Movie,Rob Burnett,"['Comedy', 'Drama']",United States,English,97.0,18.0,Comedy
194,194,195,Insidious,2010,6.8,Movie,James Wan,"['Horror', 'Mystery', 'Thriller']",United States,English,103.0,13.0,Horror
195,195,196,Bill Burr: Paper Tiger,2019,8.2,Movie,Mike Binder,['Comedy'],United States,English,67.0,18.0,Comedy
196,196,197,Bad Boys,1995,6.9,Movie,Michael Bay,"['Action', 'Comedy', 'Crime', 'Thriller']",United States,English,119.0,18.0,Action
197,197,198,The Foreigner,2017,7.0,Movie,Martin Campbell,"['Action', 'Thriller']",United Kingdom,"English,Mandarin",113.0,18.0,Action
198,198,199,The Danish Girl,2015,7.1,Movie,Tom Hooper,"['Biography', 'Drama', 'Romance']",United Kingdom,"English,French,German",119.0,18.0,Biography
199,199,200,The Girl with All the Gifts,2016,6.6,Movie,Colm McCarthy,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",United Kingdom,English,111.0,18.0,Drama
200,200,201,Bird Box,2018,6.6,Movie,Susanne Bier,"['Drama', 'Horror', 'Sci-Fi']",United States,English,124.0,18.0,Drama
201,201,202,The Ring,2002,7.1,Movie,Gore Verbinski,"['Horror', 'Mystery']",United States,English,115.0,13.0,Horror
202,202,203,Hostiles,2017,7.2,Movie,Scott Cooper,"['Drama', 'Western']",United States,"English,Cheyenne,French",134.0,18.0,Drama
203,203,204,Sairat,2016,8.3,Movie,Nagraj Manjule,"['Drama', 'Romance']",India,Marathi,174.0,,Drama
204,204,205,Trumbo,2015,7.5,Movie,Jay Roach,"['Biography', 'Drama']",United States,English,124.0,18.0,Biography
205,205,206,LA 92,2017,8.2,Movie,"Daniel Lindsay,T.J. Martin","['Documentary', 'History']",United States,"English,Korean",114.0,18.0,Documentary
206,206,207,20th Century Women,2016,7.3,Movie,Mike Mills,"['Comedy', 'Drama']",United States,English,119.0,18.0,Comedy
207,207,208,Kal Ho Naa Ho,2003,8.0,Movie,Nikkhil Advani,"['Comedy', 'Drama', 'Romance']",India,Hindi,186.0,0.0,Comedy
208,208,209,Swiss Army Man,2016,7.0,Movie,"Dan Kwan,Daniel Scheinert","['Comedy', 'Drama', 'Fantasy', 'Romance']",United States,English,97.0,18.0,Comedy
209,209,210,In This Corner of the World,2016,7.8,Movie,Sunao Katabuchi,"['Animation', 'Drama', 'Family', 'History', 'War']",Japan,Japanese,129.0,13.0,Animation
210,210,211,A Ghost Story,2017,6.9,Movie,David Lowery,"['Drama', 'Fantasy', 'Romance']",United States,"English,Spanish",92.0,18.0,Drama
211,211,212,United 93,2006,7.5,Movie,Paul Greengrass,"['Drama', 'History', 'Thriller']",United States,"English,Arabic,German",111.0,18.0,Drama
212,212,213,Patriot Games,1992,6.9,Movie,Phillip Noyce,"['Action', 'Thriller']",United States,English,117.0,18.0,Action
213,213,214,The Secret Life of Pets 2,2019,6.5,Movie,"Chris Renaud,Jonathan del Val","['Animation', 'Adventure', 'Comedy', 'Family']",United States,English,86.0,7.0,Animation
214,214,215,Hitch,2005,6.6,Movie,Andy Tennant,"['Comedy', 'Romance']",United States,English,118.0,13.0,Comedy
215,215,216,The Young Offenders,2016,7.1,Movie,,['Comedy'],United Kingdom,English,30.0,,Comedy
216,216,217,Enemy,2013,6.9,Movie,Denis Villeneuve,"['Drama', 'Mystery', 'Thriller']",Canada,English,91.0,18.0,Drama
217,217,218,Mirage,2018,7.4,Movie,Oriol Paulo,"['Drama', 'Mystery', 'Romance', 'Thriller']",Spain,Spanish,128.0,18.0,Drama
218,218,219,Everybody's Everything,2019,7.4,Movie,"Sebastian Jones,Ramez Silyan",['Documentary'],United States,English,116.0,18.0,Documentary
219,219,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,Movie,Steven Spielberg,"['Action', 'Adventure']",United States,"English,German,Russian",122.0,13.0,Action
220,220,221,The Guernsey Literary & Potato Peel Pie Society,2018,7.4,Movie,Mike Newell,"['Drama', 'Romance', 'War']",United Kingdom,"English,German,French",124.0,,Drama
221,221,222,I Don't Feel at Home in This World Anymore,2017,6.9,Movie,Macon Blair,"['Comedy', 'Crime', 'Drama', 'Thriller']",United States,English,93.0,18.0,Comedy
222,222,223,The Endless,2018,6.5,Movie,"Justin Benson,Aaron Moorhead","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",United States,English,111.0,,Drama
223,223,224,Julie & Julia,2009,7.0,Movie,Nora Ephron,"['Biography', 'Drama', 'Romance']",United States,"English,French",123.0,13.0,Biography
224,224,225,The Game Changers,2019,7.9,Movie,Louie Psihoyos,['Documentary'],United States,English,108.0,,Documentary
225,225,226,Under the Shadow,2016,6.9,Movie,Babak Anvari,"['Drama', 'Horror', 'Thriller', 'War']",United Kingdom,Persian,84.0,13.0,Drama
226,226,227,Angel Has Fallen,2019,6.4,Movie,Ric Roman Waugh,"['Action', 'Thriller']",United States,English,121.0,18.0,Action
227,227,228,Kon-Tiki,2012,7.2,Movie,"Joachim Rønning,Espen Sandberg","['Adventure', 'Biography', 'Drama', 'History']",United Kingdom,"Norwegian,English,French,Swedish",118.0,13.0,Adventure
228,228,229,Mary Poppins Returns,2018,6.7,Movie,Rob Marshall,"['Comedy', 'Family', 'Fantasy', 'Musical']",United States,English,130.0,7.0,Comedy
229,229,230,Kajaki,2014,7.1,Movie,Paul Katis,"['Adventure', 'Biography', 'Drama', 'Thriller', 'War']",United Kingdom,English,108.0,18.0,Adventure
230,230,231,The Fear of 13,2015,7.7,Movie,David Sington,"['Documentary', 'Crime', 'Mystery']",United Kingdom,English,96.0,,Documentary
231,231,232,The Night Comes for Us,2018,7.0,Movie,Timo Tjahjanto,"['Action', 'Thriller']",Indonesia,"Indonesian,English,Mandarin,French",121.0,18.0,Action
232,232,233,Blood Father,2016,6.4,Movie,Jean-François Richet,"['Action', 'Crime', 'Drama', 'Thriller']",France,"English,Spanish",88.0,18.0,Action
233,233,234,Stree,2018,7.6,Movie,Amar Kaushik,"['Comedy', 'Horror']",India,Hindi,128.0,7.0,Comedy
234,234,235,American Factory,2019,7.4,Movie,"Steven Bognar,Julia Reichert",['Documentary'],United States,"English,Mandarin",110.0,16.0,Documentary
235,235,236,Code 8,2019,6.1,Movie,Jeff Chan,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Canada,English,98.0,,Action
236,236,237,Salt,2010,6.4,Movie,Phillip Noyce,"['Action', 'Mystery', 'Thriller']",United States,"English,Russian,Korean",100.0,13.0,Action
237,237,238,The Hundred-Foot Journey,2014,7.3,Movie,Lasse Hallström,"['Comedy', 'Drama']",United States,"English,French",122.0,7.0,Comedy
238,238,239,The Distinguished Citizen,2016,7.5,Movie,"Gastón Duprat,Mariano Cohn","['Comedy', 'Drama']",Argentina,Spanish,118.0,,Comedy
239,239,240,Scooby-Doo on Zombie Island,1998,7.8,Movie,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",United States,English,77.0,0.0,Animation
240,240,241,Chasing Coral,2017,8.1,Movie,Jeff Orlowski,['Documentary'],United States,English,93.0,,Documentary
241,241,242,The End of the Tour,2015,7.3,Movie,James Ponsoldt,"['Biography', 'Drama']",United States,English,106.0,18.0,Biography
242,242,243,The One I Love,2014,7.1,Movie,Charlie McDowell,"['Comedy', 'Drama', 'Sci-Fi']",United States,English,91.0,18.0,Comedy
243,243,244,Underworld,2003,7.0,Movie,Len Wiseman,"['Action', 'Fantasy', 'Thriller']",United States,English,121.0,18.0,Action
244,244,245,The Death of Mr. Lazarescu,2005,7.9,Movie,Cristi Puiu,"['Comedy', 'Drama']",Romania,Romanian,153.0,18.0,Comedy
245,245,246,Madagascar: Escape 2 Africa,2008,6.6,Movie,"Eric Darnell,Tom McGrath","['Animation', 'Adventure', 'Comedy', 'Family']",United States,"English,Italian",89.0,7.0,Animation
246,246,247,The Wolf's Call,2019,6.9,Movie,Antonin Baudry,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",France,French,115.0,16.0,Action
247,247,248,What Happened to Monday,2017,6.9,Movie,Tommy Wirkola,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",United Kingdom,English,123.0,18.0,Action
248,248,249,The Willoughbys,2020,6.4,Movie,"Kris Pearn,Cory Evans,Rob Lodermeier","['Animation', 'Adventure', 'Comedy', 'Family']",Canada,English,90.0,7.0,Animation
249,249,250,The White Helmets,2016,7.5,Movie,Orlando von Einsiedel,"['Documentary', 'Short', 'Crime', 'War']",United Kingdom,"Arabic,English",41.0,16.0,Documentary
250,250,251,Suburra,2015,7.4,Movie,,"['Action', 'Crime']",Italy,Italian,50.0,,Action
251,251,252,The Matrix Revolutions,2003,6.8,Movie,"Lana Wachowski,Lilly Wachowski","['Action', 'Sci-Fi']",United States,"English,French",129.0,18.0,Action
252,252,253,Richard Pryor: Live in Concert,1979,8.2,Movie,Jeff Margolis,['Comedy'],United States,English,78.0,18.0,Comedy
253,253,254,Austin Powers: The Spy Who Shagged Me,1999,6.6,Movie,Jay Roach,"['Action', 'Adventure', 'Comedy', 'Crime']",United States,"English,German",95.0,13.0,Action
254,254,255,Get Him to the Greek,2010,6.4,Movie,Nicholas Stoller,"['Comedy', 'Music']",United States,English,109.0,18.0,Comedy
255,255,256,Slow West,2015,6.9,Movie,John Maclean,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller', 'Western']",United Kingdom,"English,French",84.0,18.0,Action
256,256,257,The Meyerowitz Stories (New and Selected),2017,6.9,Movie,Noah Baumbach,"['Comedy', 'Drama']",United States,English,112.0,18.0,Comedy
257,257,258,The Battered Bastards of Baseball,2014,8.0,Movie,"Chapman Way,Maclain Way","['Documentary', 'Sport']",United States,English,80.0,,Documentary
258,258,259,The Perfection,2018,6.1,Movie,Richard Shepard,"['Drama', 'Horror', 'Thriller']",United States,English,90.0,18.0,Drama
259,259,260,Ip Man 3,2015,7.1,Movie,Wilson Yip,"['Action', 'Biography', 'Drama']",China,"Cantonese,English",105.0,13.0,Action
260,260,261,Sinister,2012,6.8,Movie,Scott Derrickson,"['Horror', 'Mystery', 'Thriller']",United States,English,110.0,18.0,Horror
261,261,262,Rush: Beyond the Lighted Stage,2010,8.4,Movie,"Sam Dunn,Scot McFadyen","['Documentary', 'Biography', 'Music']",Canada,English,107.0,,Documentary
262,262,263,20 Feet from Stardom,2013,7.4,Movie,Morgan Neville,"['Documentary', 'Biography', 'Music']",United States,"English,Spanish",91.0,13.0,Documentary
263,263,264,The Stanford Prison Experiment,2015,6.9,Movie,Kyle Patrick Alvarez,"['Biography', 'Drama', 'History', 'Thriller']",United States,English,122.0,18.0,Biography
264,264,265,My Week with Marilyn,2011,7.0,Movie,Simon Curtis,"['Biography', 'Drama']",United Kingdom,"English,French",99.0,13.0,Biography
265,265,266,Catfish,2010,7.1,Movie,"Henry Joost,Ariel Schulman","['Documentary', 'Drama', 'Mystery', 'Thriller']",United States,English,87.0,13.0,Documentary
266,266,267,Secret Superstar,2017,7.9,Movie,Advait Chandan,"['Drama', 'Music']",India,Hindi,150.0,,Drama
267,267,268,Private Life,2018,7.2,Movie,Tamara Jenkins,"['Comedy', 'Drama']",United States,English,123.0,,Comedy
268,268,269,Jarhead,2005,7.0,Movie,Sam Mendes,"['Action', 'Biography', 'Drama', 'War']",United States,"English,Spanish,Arabic,Latin",125.0,18.0,Action
269,269,270,Yes Man,2008,6.8,Movie,Peyton Reed,"['Comedy', 'Romance']",United States,"English,Korean,Estonian",104.0,13.0,Comedy
270,270,271,For the Love of Spock,2016,7.6,Movie,Adam Nimoy,"['Documentary', 'Biography']",Canada,English,111.0,,Documentary
271,271,272,Goon,2012,6.8,Movie,Michael Dowse,"['Comedy', 'Drama', 'Sport']",United States,"English,French",92.0,18.0,Comedy
272,272,273,Ace Ventura: Pet Detective,1994,6.9,Movie,Tom Shadyac,['Comedy'],United States,English,86.0,13.0,Comedy
273,273,274,Inequality for All,2013,8.0,Movie,Jacob Kornbluth,['Documentary'],United States,English,89.0,7.0,Documentary
274,274,275,Olympus Has Fallen,2013,6.5,Movie,Antoine Fuqua,"['Action', 'Thriller']",United States,"English,Korean",119.0,18.0,Action
275,275,276,Dave Chappelle: Sticks & Stones,2019,8.5,Movie,Stan Lathan,['Comedy'],United States,English,65.0,18.0,Comedy
276,276,277,John Mulaney: Kid Gorgeous at Radio City,2018,7.9,Movie,Alex Timbers,['Comedy'],United States,English,65.0,18.0,Comedy
277,277,278,La Bamba,1987,6.9,Movie,Luis Valdez,"['Biography', 'Drama', 'Music']",United States,"English,Spanish",108.0,13.0,Biography
278,278,279,Public Enemies,2009,7.0,Movie,Michael Mann,"['Biography', 'Crime', 'Drama', 'History']",United States,English,140.0,18.0,Biography
279,279,280,Supersonic,2016,7.9,Movie,Mat Whitecross,"['Documentary', 'Biography', 'Music']",United Kingdom,English,122.0,18.0,Documentary
280,280,281,The Edge of Democracy,2019,7.1,Movie,Petra Costa,"['Documentary', 'History']",Brazil,"Portuguese,English",121.0,16.0,Documentary
281,281,282,The Polar Express,2004,6.6,Movie,Robert Zemeckis,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",United States,English,100.0,0.0,Animation
282,282,283,Under the Skin,2014,6.3,Movie,Jonathan Glazer,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Switzerland,English,108.0,18.0,Drama
283,283,284,Crip Camp: A Disability Revolution,2020,7.8,Movie,"James Lebrecht,Nicole Newnham",['Documentary'],United States,English,106.0,18.0,Documentary
284,284,285,Tell Me Who I Am,2019,7.6,Movie,Ed Perkins,"['Documentary', 'Drama', 'Mystery']",United Kingdom,English,85.0,,Documentary
285,285,286,Hey Arnold! The Jungle Movie,2017,7.6,Movie,"Raymie Muzquiz,Stu Livingston","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,"English,Korean",81.0,7.0,Animation
286,286,287,Zack and Miri Make a Porno,2008,6.5,Movie,Kevin Smith,"['Comedy', 'Romance']",United States,English,101.0,18.0,Comedy
287,287,288,The Score,2001,6.8,Movie,Frank Oz,"['Crime', 'Drama', 'Thriller']",Germany,"English,French",124.0,18.0,Crime
288,288,289,Hamburger Hill,1987,6.7,Movie,John Irvin,"['Action', 'Drama', 'Thriller', 'War']",United States,"English,French",110.0,18.0,Action
289,289,290,9,2009,7.1,Movie,Shane Acker,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Horror', 'Mystery', 'Sci-Fi']",United States,English,79.0,13.0,Animation
290,290,291,Undefeated,2011,7.7,Movie,"Daniel Lindsay,T.J. Martin","['Documentary', 'Sport']",United States,English,113.0,13.0,Documentary
291,291,292,Team Foxcatcher,2016,7.3,Movie,Jon Greenhalgh,"['Documentary', 'Biography', 'Crime', 'History', 'Sport']",United States,English,90.0,,Documentary
292,292,293,A Shaun the Sheep Movie: Farmageddon,2019,6.9,Movie,"Will Becher,Richard Phelan","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",United Kingdom,English,86.0,0.0,Animation
293,293,294,April and the Extraordinary World,2015,7.3,Movie,"Christian Desmares,Franck Ekinci","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",France,French,105.0,7.0,Animation
294,294,295,The Highwaymen,2019,6.9,Movie,John Lee Hancock,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,"English,Spanish",132.0,18.0,Biography
295,295,296,Legend,2015,6.9,Movie,Brian Helgeland,"['Biography', 'Crime', 'Drama', 'Thriller']",United Kingdom,English,132.0,18.0,Biography
296,296,297,Boy & the World,2014,7.6,Movie,Alê Abreu,"['Animation', 'Adventure', 'Family']",Brazil,Portuguese,80.0,7.0,Animation
297,297,298,Creep 2,2017,6.4,Movie,Patrick Brice,"['Horror', 'Thriller']",United States,English,78.0,,Horror
298,298,299,Terminator 3: Rise of the Machines,2003,6.3,Movie,Jonathan Mostow,"['Action', 'Sci-Fi']",United States,English,109.0,18.0,Action
299,299,300,Unrest,2017,7.7,Movie,Jason Todd Ipson,"['Horror', 'Thriller']",United States,English,88.0,,Horror
300,300,301,Guru,2007,7.7,Movie,Mani Ratnam,"['Biography', 'Drama']",India,Hindi,166.0,13.0,Biography
301,301,302,Louis C.K. 2017,2017,7.6,Movie,Louis C.K.,['Comedy'],United States,English,74.0,18.0,Comedy
302,302,303,A Twelve-Year Night,2018,7.6,Movie,Álvaro Brechner,"['Biography', 'Crime', 'Drama', 'History']",Uruguay,Spanish,122.0,,Biography
303,303,304,Happy as Lazzaro,2018,7.6,Movie,Alice Rohrwacher,"['Drama', 'Fantasy']",Italy,"Italian,English",128.0,,Drama
304,304,305,"What Happened, Miss Simone?",2015,7.6,Movie,Liz Garbus,"['Documentary', 'Biography', 'Music']",United States,"English,French",101.0,,Documentary
305,305,306,Blue Jay,2016,7.3,Movie,Alex Lehmann,"['Drama', 'Romance']",United States,English,80.0,,Drama
306,306,307,1922,2017,6.3,Movie,Zak Hilditch,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",United States,English,102.0,18.0,Crime
307,307,308,Hancock,2008,6.4,Movie,Peter Berg,"['Action', 'Fantasy']",United States,"Vietnamese,English,Japanese",92.0,13.0,Action
308,308,309,Circus of Books,2019,7.1,Movie,Rachel Mason,"['Documentary', 'Biography']",United States,English,92.0,,Documentary
309,309,310,"Hail, Caesar!",2016,6.3,Movie,"Ethan Coen,Joel Coen","['Comedy', 'Drama', 'Music', 'Mystery']",United States,English,106.0,13.0,Comedy
310,310,311,The Pixar Story,2007,7.8,Movie,Leslie Iwerks,['Documentary'],United States,English,88.0,0.0,Documentary
311,311,312,Child's Play,1988,6.6,Movie,Lars Klevberg,"['Horror', 'Sci-Fi']",Canada,"English,Vietnamese",90.0,18.0,Horror
312,312,313,Springsteen On Broadway,2018,8.5,Movie,Thom Zimny,"['Documentary', 'Music']",United States,English,153.0,,Documentary
313,313,314,The Angry Birds Movie 2,2019,6.4,Movie,"Thurop Van Orman,John Rice","['Animation', 'Adventure', 'Comedy', 'Family']",Finland,English,97.0,7.0,Animation
314,314,315,Obvious Child,2014,6.8,Movie,Gillian Robespierre,"['Comedy', 'Drama', 'Romance']",United States,English,84.0,18.0,Comedy
315,315,316,Awe!,2018,7.8,Movie,Prasanth Varma,['Thriller'],India,Telugu,150.0,,Thriller
316,316,317,American Honey,2016,7.0,Movie,Andrea Arnold,"['Drama', 'Romance']",United Kingdom,English,163.0,18.0,Drama
317,317,318,Last Breath,2019,7.7,Movie,"Richard da Costa,Alex Parkinson",['Documentary'],United Kingdom,English,90.0,,Documentary
318,318,319,Udta Punjab,2016,7.8,Movie,Abhishek Chaubey,"['Action', 'Crime', 'Drama']",India,Hindi,148.0,18.0,Action
319,319,320,Den of Thieves,2018,7.0,Movie,Christian Gudegast,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,"English,Polynesian,Spanish",140.0,18.0,Action
320,320,321,Wadjda,2012,7.5,Movie,Haifaa Al-Mansour,"['Comedy', 'Drama']",Saudi Arabia,Arabic,98.0,7.0,Comedy
321,321,322,The Spiderwick Chronicles,2008,6.5,Movie,Mark Waters,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy']",United States,English,96.0,7.0,Action
